"Data";"hora";"precp";"press";"pressmax";"pressmin";"RADIACAOGLOBALKjmÂ²";"TEMPERATURADOARBULBOSECOHORARIAÂC";"TEMPERATURADOPONTODEORVALHOÂC";"TEMPERATURAMÃXIMANAHORAANTAUTÂC";"TEMPERATURAMÃNIMANAHORAANTAUTÂC";"TEMPERATURAORVALHOMAXNAHORAANTAUTÂC";"TEMPERATURAORVALHOMINNAHORAANTAUTÂC";"UMIDADERELMAXNAHORAANTAUT";"UMIDADERELMINNAHORAANTAUT";"UMIDADERELATIVADOARHORARIA";"VENTODIREÃÃƒOHORARIAgrÂgr";"VENTORAJADAMAXIMAms";"VENTOVELOCIDADEHORARIAms";"dia";"mes";"ano"
"7267";2021-10-30;"1800 UTC";"0";"949,6";"950,6";"949,5";"1997,9";"29,6";"14,5";"31,7";"29,6";"16,6";"14,1";42;35;40;229;"7,2";"2,6";30;10;2021
"7268";2021-10-30;"1900 UTC";"3,4";"950,6";"950,7";"949,3";"481,2";"19,7";"17,1";"29,9";"19,6";"17,2";"13,2";85;38;85;351;"10,3";"3,8";30;10;2021
"7269";2021-10-30;"2000 UTC";"3";"950";"950,6";"949,7";"390,7";"21,2";"17,2";"21,2";"19,8";"18,3";"17,1";88;78;78;285;"9,9";"3,1";30;10;2021
"7270";2021-10-30;"2100 UTC";"0";"950,2";"950,2";"949,9";"182,4";"22,2";"15";"22,2";"21,1";"17,1";"15";78;64;64;259;"9,6";"2,3";30;10;2021
"7271";2021-10-30;"2200 UTC";"0";"950,3";"950,4";"950,2";"1,3";"23,6";"13,3";"23,6";"22,2";"15,2";"13,3";64;52;53;282;"7,1";"2,2";30;10;2021
"7272";2021-10-30;"2300 UTC";"0";"950,1";"950,3";"950";"";"24,3";"12,6";"24,3";"23,5";"13,4";"12,6";53;48;48;283;"5";"1,6";30;10;2021
"7273";2021-10-31;"0000 UTC";"0";"951,2";"951,2";"950,1";"";"21,5";"15,8";"24,5";"21,5";"15,8";"12,4";70;47;70;292;"8,5";"3,1";31;10;2021
"7274";2021-10-31;"0100 UTC";"0";"952,5";"952,5";"951,2";"";"21,5";"16,4";"21,6";"21,3";"16,6";"15,9";74;70;73;321;"8,7";"3,5";31;10;2021
"7275";2021-10-31;"0200 UTC";"3,6";"953,6";"953,8";"952,6";"";"19";"18";"21,6";"19";"18";"16,5";94;73;94;359;"9,3";"4,7";31;10;2021
"7276";2021-10-31;"0300 UTC";"4";"953,8";"953,9";"953,6";"";"19";"18,1";"19,3";"19";"18,4";"18";95;94;94;321;"9,3";"3,5";31;10;2021
"7277";2021-10-31;"0400 UTC";"2,8";"952,6";"953,8";"952,6";"";"18,7";"17,8";"19";"18,6";"18";"17,8";95;94;95;295;"7,8";"3,2";31;10;2021
"7278";2021-10-31;"0500 UTC";",8";"952,1";"952,7";"952,1";"";"18,8";"17,9";"18,8";"18,6";"17,9";"17,8";95;95;95;264;"9,3";"2,7";31;10;2021
"7279";2021-10-31;"0600 UTC";",4";"952,6";"952,6";"952";"";"19,1";"17,8";"19,2";"18,8";"18,1";"17,8";95;92;92;225;"7,1";"2,2";31;10;2021
"7280";2021-10-31;"0700 UTC";",2";"952,2";"952,6";"952,2";"";"19,1";"17,9";"19,1";"19";"18";"17,7";93;92;93;215;"4,6";"2,4";31;10;2021
"7281";2021-10-31;"0800 UTC";",4";"952";"952,3";"952";"";"18,9";"18";"19,1";"18,9";"18";"17,8";94;93;94;205;"5,3";"2,3";31;10;2021
"7282";2021-10-31;"0900 UTC";",4";"952";"952";"951,9";"12,8";"18,7";"17,4";"18,9";"18,7";"18";"17,4";94;92;92;227;"6,4";"3,1";31;10;2021
"7283";2021-10-31;"1000 UTC";",2";"951,7";"952";"951,7";"189,8";"19";"17";"19";"18,7";"17,4";"16,9";92;88;88;215;"8,8";"3,5";31;10;2021
"7284";2021-10-31;"1100 UTC";"0";"952,5";"952,5";"951,6";"712,8";"19,9";"16,4";"19,9";"19";"17,1";"16,3";88;80;80;189;"8,8";"3,3";31;10;2021
"7285";2021-10-31;"1200 UTC";"0";"953,3";"953,3";"952,6";"1394,2";"21,2";"16,4";"21,3";"19,9";"17,1";"15,9";82;74;74;221;"7,4";"2,4";31;10;2021
"7286";2021-10-31;"1300 UTC";"0";"953,6";"953,6";"953,3";"1561,2";"22,4";"16,4";"22,5";"21,1";"17,3";"16,3";76;69;69;213;"5,4";"2,5";31;10;2021
"7287";2021-10-31;"1400 UTC";"0";"953,3";"953,6";"953,3";"2512,9";"23,6";"16,5";"24,4";"22,3";"17,8";"16";69;62;65;249;"6,1";"2,1";31;10;2021
"7288";2021-10-31;"1500 UTC";"0";"953,1";"953,3";"953,1";"1978,8";"23,8";"15,9";"24,3";"23,1";"17,1";"15,9";68;61;62;232;"6";"3";31;10;2021
"7289";2021-10-31;"1600 UTC";"0";"952,4";"953,1";"952,4";"1719";"24,3";"16,6";"24,3";"23,5";"16,9";"15,9";65;61;62;214;"5,6";"2,7";31;10;2021
"7290";2021-10-31;"1700 UTC";"0";"951,6";"952,4";"951,6";"2718,2";"25";"17,3";"25";"24";"17,4";"15,9";65;58;62;188;"6,2";"3,1";31;10;2021
"7291";2021-10-31;"1800 UTC";"0";"950,7";"951,6";"950,7";"2933,1";"25,9";"17,6";"25,9";"24,4";"17,9";"16,2";65;58;60;193;"6,5";"2,3";31;10;2021
"7292";2021-10-31;"1900 UTC";"0";"950,4";"950,7";"950,3";"2103,5";"25,7";"16,6";"25,9";"24,8";"18";"15,7";63;56;57;214;"6,1";"1,8";31;10;2021
"7293";2021-10-31;"2000 UTC";",2";"950,1";"950,6";"950,1";"642,2";"23,7";"18,2";"25,7";"21,7";"18,9";"16,1";79;57;71;258;"7,9";"2,1";31;10;2021
"7294";2021-10-31;"2100 UTC";"0";"950,1";"950,2";"950";"322,9";"23,3";"16,4";"24,4";"23,3";"18,5";"16,4";72;65;65;223;"4,9";"2,3";31;10;2021
"7295";2021-10-31;"2200 UTC";"0";"951,1";"951,1";"950,1";"3";"22,5";"16,6";"23,4";"22,4";"16,7";"16,3";69;65;69;252;"5,4";"1,3";31;10;2021
"7296";2021-10-31;"2300 UTC";"0";"951,4";"951,5";"951";"";"21,8";"16,8";"22,5";"21,8";"16,8";"16,5";73;69;73;236;"5,1";"1,8";31;10;2021
